X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.104528,42.346292,6799497,6589842,Entire home/apt,United States,Boston,Fenway/Kenmore,Beacon Street,1,2,2,0,1,145,0,1,34:00.7,42.346292,-71.104528,2,35,Boston,INNER CORE,1
-71.097841,42.34503,6685209,20857768,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,1,5,2,1,1,265,0,4,56:54.0,42.34503,-71.097841,2,35,Boston,INNER CORE,1
-71.100702,42.344846,951474,25188,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Avenue,1,4.5,2,0,1,299,0,3,08:25.2,42.344846,-71.100702,2,35,Boston,INNER CORE,1
-71.090181,42.346172,6596057,22723207,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,1,,4,1,1,200,0,1,46:49.8,42.346172,-71.090181,2,35,Boston,INNER CORE,1
-71.098528,42.346686,4916260,4121218,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Avenue,1,4,2,0,1,225,0,2,13:35.5,42.346686,-71.098528,2,35,Boston,INNER CORE,1
-71.102041,42.3445,5834413,30283594,Entire home/apt,United States,Boston,Fenway/Kenmore,Fenway Triangle Trilogy,1,1,5,2,2,599,0,,09:40.3,42.3445,-71.102041,2,35,Boston,INNER CORE,1
-71.087541,42.343901,4547353,8012996,Entire home/apt,United States,Boston,Fenway/Kenmore,Saint Stephen Street,1,5,3,1,1,190,0,4,22:41.1,42.343901,-71.087541,2,35,Boston,INNER CORE,1
-71.117977,42.26138,4698487,13776857,Entire home/apt,United States,Boston,Hyde Park,Elm Street,1,5,,4,1.5,269,0,1,19:38.5,42.26138,-71.117977,2,35,Boston,INNER CORE,1
-71.117893,42.306539,4567815,3381838,Entire home/apt,United States,Boston,Jamaica Plain,Jamaica Street,1,5,4,2,1,120,0,3,04:33.9,42.306539,-71.117893,2,35,Boston,INNER CORE,1
-71.103674,42.318139,6862758,35962316,Entire home/apt,United States,Boston,Jamaica Plain,Danforth Street,1,5,,2,1.5,200,0,2,31:49.8,42.318139,-71.103674,2,35,Boston,INNER CORE,1
-71.106292,42.309574,713627,3581975,Entire home/apt,United States,Boston,Jamaica Plain,Union Ave,1,4,2,1,1.5,135,0,5,21:59.4,42.309574,-71.106292,2,35,Boston,INNER CORE,1
-71.107779,42.314036,4339392,3310704,Entire home/apt,United States,Boston,Jamaica Plain,Chestnut Avenue,1,5,3,2,2,210,0,3,47:01.2,42.314036,-71.107779,2,35,Boston,INNER CORE,1
-71.129084,42.30189,5495547,2753598,Entire home/apt,United States,Boston,Jamaica Plain,Malcolm Road,1,5,5,3,1.5,275,0,1,05:29.6,42.30189,-71.129084,2,35,Boston,INNER CORE,1
-71.121125,42.314425,3254301,16458940,Entire home/apt,United States,Boston,Jamaica Plain,Eliot Street,1,5,4,2,1.5,200,0,14,54:06.5,42.314425,-71.121125,2,35,Boston,INNER CORE,1
-71.109102,42.311619,4119345,1414385,Entire home/apt,United States,Boston,Jamaica Plain,Green Street,1,5,,3,2.5,300,0,3,24:34.9,42.311619,-71.109102,2,35,Boston,INNER CORE,1
-71.047492,42.431231,6480281,6306479,Entire home/apt,United States,Malden,Malden,Webster Street,1,5,2,1,1,75,0,,35:52.6,42.431231,-71.047492,2,165,Malden,INNER CORE,1
-71.080054,42.4049,1180388,6457734,Entire home/apt,United States,Medford,Medford,Station Landing,1,5,4,2,1,110,0,1,32:47.9,42.4049,-71.080054,2,176,Medford,INNER CORE,1
-71.106529,42.334267,6834270,14338710,Entire home/apt,United States,Boston,"Huntington Ave, Bosto",Huntington Ave,1,,2,1,1,100,0,,40:15.4,42.334267,-71.106529,2,35,Boston,INNER CORE,1
-71.106314,42.327709,2746400,14050476,Entire home/apt,United States,Boston,Mission Hill,Lawn Street,1,5,,3,1,180,0,3,41:12.1,42.327709,-71.106314,2,35,Boston,INNER CORE,1
-71.100684,42.332588,195515,25188,Entire home/apt,United States,Boston,Mission Hill,Tremont St,1,4.5,3,1,1,289,0,4,08:37.9,42.332588,-71.100684,2,35,Boston,INNER CORE,1
-71.102173,42.333536,611107,25188,Entire home/apt,United States,Boston,Mission Hill,Tremont Street,1,4.5,3,1,1,289,0,3,20:06.5,42.333536,-71.102173,2,35,Boston,INNER CORE,1
-71.214827,42.331782,4137363,21337694,Entire home/apt,United States,Newton,Newton,Kippy Drive,1,5,,4,2,170,0,4,19:38.5,42.331782,-71.214827,2,207,Newton,INNER CORE,1
-71.054089,42.367726,5423916,64236,Entire home/apt,United States,Boston,"Henchman St, Bosto",Henchman St,1,5,2,0,1,250,0,,38:27.2,42.367726,-71.054089,2,35,Boston,INNER CORE,1
-71.052508,42.366284,4418314,2237819,Entire home/apt,United States,Boston,North End,Charter Street,1,,,2,1,150,0,1,15:57.0,42.366284,-71.052508,2,35,Boston,INNER CORE,1
-71.052847,42.364507,4334206,22503918,Entire home/apt,United States,Boston,North End,Harris Street,1,5,2,1,1,200,0,2,21:56.5,42.364507,-71.052847,2,35,Boston,INNER CORE,1
-71.055525,42.365091,5511911,25079218,Entire home/apt,United States,Boston,North End,Thacher Street,1,5,2,1,1,170,0,1,50:48.0,42.365091,-71.055525,2,35,Boston,INNER CORE,1
-71.049535,42.363978,2943804,50866,Entire home/apt,United States,Boston,North End,Atlantic Avenue,1,4,5,3,1.5,245,0,2,52:26.9,42.363978,-71.049535,2,35,Boston,INNER CORE,1
-71.056025,42.365864,5509207,22662805,Entire home/apt,United States,Boston,North End,Salem Street,1,4,3,1,1,120,0,1,08:09.3,42.365864,-71.056025,2,35,Boston,INNER CORE,1
-71.055655,42.362585,2376518,10250257,Entire home/apt,United States,Boston,North End,Stillman Street,1,5,4,1,1,235,0,3,18:12.7,42.362585,-71.055655,2,35,Boston,INNER CORE,1
-71.111737,42.371514,6274678,2437734,Entire home/apt,United States,Cambridge,"Trowbridge St, Cambridg",Trowbridge St,1,5,2,1,1.5,162,0,19,27:15.6,42.371514,-71.111737,2,49,Cambridge,INNER CORE,1
-71.103321,42.37199,2174436,3127617,Entire home/apt,United States,Cambridge,Cambridge,Highland Avenue,1,5,,2,1,250,0,2,19:17.3,42.37199,-71.103321,2,49,Cambridge,INNER CORE,1
-71.1132,42.373952,1892854,3450402,Entire home/apt,United States,Cambridge,Harvard Square,Ware Street,1,5,3,1,1,330,0,5,51:11.1,42.373952,-71.1132,2,49,Cambridge,INNER CORE,1
-71.100856,42.369219,4565935,23048958,Entire home/apt,United States,Cambridge,Cambridge,Prospect Street,1,5,5,2,1,170,0,,01:03.9,42.369219,-71.100856,2,49,Cambridge,INNER CORE,1
-71.08033,42.370569,6805087,8666163,Entire home/apt,United States,Cambridge,Cambridge,Sciarappa Street,1,,3,3,3,135,0,7,23:32.5,42.370569,-71.08033,2,49,Cambridge,INNER CORE,1
-71.109256,42.358324,6466399,11178547,Entire home/apt,United States,Cambridge,Cambridge,Putnam Avenue,1,5,5,1,1,200,0,2,07:41.4,42.358324,-71.109256,2,49,Cambridge,INNER CORE,1
-71.062453,42.380411,6378076,15020804,Entire home/apt,United States,Boston,Charlestown,Medford Street,1,5,3,1,1,180,0,1,07:28.0,42.380411,-71.062453,2,35,Boston,INNER CORE,1
-71.06924,42.380031,6343146,23808733,Entire home/apt,United States,Boston,Charlestown,Oak Street,1,5,5,3,2,375,0,3,39:55.0,42.380031,-71.06924,2,35,Boston,INNER CORE,1
-71.062025,42.374157,6000531,1446735,Entire home/apt,United States,Boston,Charlestown,Main Street,1,5,4,1,1,250,0,,01:59.3,42.374157,-71.062025,2,35,Boston,INNER CORE,1
-71.070169,42.382364,5191281,26848412,Entire home/apt,United States,Boston,"Baldwin St, Bosto",Baldwin St,1,5,,3,2,695,0,2,31:47.9,42.382364,-71.070169,2,35,Boston,INNER CORE,1
-71.052484,42.375427,5559098,9195090,Entire home/apt,United States,Boston,Charlestown,8th Street,1,5,3,1,1,150,0,3,04:07.0,42.375427,-71.052484,2,35,Boston,INNER CORE,1
-71.067381,42.375536,5347735,26848412,Entire home/apt,United States,Boston,"Lawrence St, Bosto",Lawrence St,1,5,3,1,1,250,0,1,18:46.9,42.375536,-71.067381,2,35,Boston,INNER CORE,1
-71.064683,42.378423,5903011,30238002,Entire home/apt,United States,Boston,Charlestown,Bartlett Street,1,5,3,1,1,150,0,1,32:10.8,42.378423,-71.064683,2,35,Boston,INNER CORE,1
-71.065364,42.353039,1773334,3690888,Entire home/apt,United States,Boston,"Tremont St, Bosto",Tremont St,1,5,4,2,1,315,0,1,09:30.0,42.353039,-71.065364,2,35,Boston,INNER CORE,1
-71.063502,42.352365,5869271,30283594,Entire home/apt,United States,Boston,Chinatown,Washington Street,1,5,5,2,2,549,0,5,40:44.2,42.352365,-71.063502,2,35,Boston,INNER CORE,1
-71.062596,42.353186,2821825,25188,Entire home/apt,United States,Boston,Theater District,Washington St,1,5,4,2,2,369,0,7,55:07.2,42.353186,-71.062596,2,35,Boston,INNER CORE,1
-71.063718,42.351195,2821921,25188,Entire home/apt,United States,Boston,Theater District,Washington Street,1,5,2,1,1,299,0,7,01:13.9,42.351195,-71.063718,2,35,Boston,INNER CORE,1
-71.062149,42.350336,3182652,2555135,Entire home/apt,United States,Boston,Theater District,Lagrange Street,1,,5,2,1.5,260,0,1,25:26.2,42.350336,-71.062149,2,35,Boston,INNER CORE,1
-71.060356,42.352852,3359170,25188,Entire home/apt,United States,Boston,"Kingston Street, Bosto",Kingston Street,1,5,4,2,2,399,0,7,14:18.6,42.352852,-71.060356,2,35,Boston,INNER CORE,1
-71.062766,42.352274,5445637,4962900,Entire home/apt,United States,Boston,"Washington Street, Bosto",Washington Street,1,5,5,2,2,349,0,,11:01.0,42.352274,-71.062766,2,35,Boston,INNER CORE,1
-71.061683,42.319109,6627469,4718853,Entire home/apt,United States,Boston,"E Cottage St, Bosto",E Cottage St,1,5,,2,2,200,0,1,14:59.7,42.319109,-71.061683,2,35,Boston,INNER CORE,1
-71.040543,42.31628,6726427,28241697,Entire home/apt,United States,Boston,Dorchester,Mount Vernon Street,1,4,5,2,1,349,0,2,28:37.0,42.31628,-71.040543,2,35,Boston,INNER CORE,1
-71.05626,42.315278,3993758,10849062,Entire home/apt,United States,Boston,Dorchester,Romsey Street,1,,2,1,2,119,0,5,05:45.9,42.315278,-71.05626,2,35,Boston,INNER CORE,1
-71.053431,42.357384,6213080,14225772,Entire home/apt,United States,Boston,Financial District,Broad Street,1,3,4,3,2.5,900,0,1,48:19.7,42.357384,-71.053431,2,35,Boston,INNER CORE,1
-70.987374,42.396532,5434327,28191112,Entire home/apt,United States,Revere,Revere,Bradstreet Avenue,1,5,2,1,1,119,0,3,56:34.4,42.396532,-70.987374,2,248,Revere,INNER CORE,1
-71.081002,42.325276,6939454,9663343,Entire home/apt,United States,Boston,"Moreland St, Bosto",Moreland St,1,,,2,1,179,0,1,36:47.1,42.325276,-71.081002,2,35,Boston,INNER CORE,1
-71.08702,42.328847,4941544,19036819,Entire home/apt,United States,Boston,"Dudley St, Bosto",Dudley St,1,3,4,2,1.5,300,0,3,58:32.5,42.328847,-71.08702,2,35,Boston,INNER CORE,1
-71.133088,42.405553,4085324,17616426,Entire home/apt,United States,Somerville,Malden,Waterhouse St,1,5,4,2,1,70,0,7,02:10.7,42.405553,-71.133088,2,274,Somerville,INNER CORE,1
-71.125699,42.396966,6198796,5429803,Entire home/apt,United States,Somerville,Somerville,Howard Street,1,5,3,1,1,179,0,2,03:58.0,42.396966,-71.125699,2,274,Somerville,INNER CORE,1
-71.107556,42.385997,4164326,21613045,Entire home/apt,United States,Somerville,Somerville,Atherton Street,1,5,2,1,1,150,0,1,26:14.3,42.385997,-71.107556,2,274,Somerville,INNER CORE,1
-71.079194,42.385327,4580886,7744792,Entire home/apt,United States,Somerville,Somerville,Perkins Street,1,5,2,1,1,180,0,7,44:16.5,42.385327,-71.079194,2,274,Somerville,INNER CORE,1
-71.091959,42.380948,6437343,27896075,Entire home/apt,United States,Somerville,Somerville,Boston Street,1,5,4,2,1,179,0,,23:39.8,42.380948,-71.091959,2,274,Somerville,INNER CORE,1
-71.097478,42.384445,655805,3302009,Entire home/apt,United States,Somerville,Somerville,Putnam St,1,4.5,4,1,1,150,0,5,27:53.0,42.384445,-71.097478,2,274,Somerville,INNER CORE,1
-71.102011,42.377578,4308825,2361362,Entire home/apt,United States,Somerville,Somerville,Rose Street,1,5,2,2,1,150,0,,34:37.9,42.377578,-71.102011,2,274,Somerville,INNER CORE,1
-71.103007,42.379625,3276756,13704439,Entire home/apt,United States,Somerville,Somerville,Dane Avenue,1,5,4,2,1.5,250,0,6,06:57.4,42.379625,-71.103007,2,274,Somerville,INNER CORE,1
-71.113687,42.385696,6376103,33229824,Entire home/apt,United States,Somerville,Somerville,Evergreen Square,1,5,3,1,1,175,0,2,15:28.0,42.385696,-71.113687,2,274,Somerville,INNER CORE,1
-71.080551,42.383807,1442356,7744792,Entire home/apt,United States,Somerville,Somerville,Perkins Street,1,5,2,1,1,175,0,7,06:19.2,42.383807,-71.080551,2,274,Somerville,INNER CORE,1
-71.122463,42.403012,5522016,20517263,Entire home/apt,United States,Somerville,Somerville,Powder House Boulevard,1,5,4,2,1,180,0,2,38:53.8,42.403012,-71.122463,2,274,Somerville,INNER CORE,1
-71.090734,42.386601,4686866,10796266,Entire home/apt,United States,Somerville,Somerville,Aldrich Street,1,3,,2,1.5,292,0,3,21:13.9,42.386601,-71.090734,2,274,Somerville,INNER CORE,1
-71.101239,42.392918,6603470,20941415,Entire home/apt,United States,Somerville,Somerville,Adams Street,1,5,2,1,1,120,0,1,21:32.8,42.392918,-71.101239,2,274,Somerville,INNER CORE,1
-71.101139,42.388481,4538715,21647970,Entire home/apt,United States,Somerville,Somerville,Oxford Street,1,4,,3,2,299,0,2,53:13.9,42.388481,-71.101139,2,274,Somerville,INNER CORE,1
-71.051992,42.337137,5590505,28985064,Entire home/apt,United States,Boston,South Boston,E Street,1,5,2,1,1,225,0,3,04:53.3,42.337137,-71.051992,2,35,Boston,INNER CORE,1
-71.049448,42.349618,3363097,261895,Entire home/apt,United States,Boston,South Boston,A Street,1,5,5,2,2,400,0,3,04:51.0,42.349618,-71.049448,2,35,Boston,INNER CORE,1
-71.037554,42.347686,1868205,9419684,Entire home/apt,United States,Boston,South Boston,Park Lane,1,4,3,1,1,254,0,3,36:20.1,42.347686,-71.037554,2,35,Boston,INNER CORE,1
-71.044969,42.336331,4540029,8050082,Entire home/apt,United States,Boston,South Boston,West 3rd Street,1,4,2,1,1,175,0,1,51:31.4,42.336331,-71.044969,2,35,Boston,INNER CORE,1
-71.047791,42.33842,4958693,10038671,Entire home/apt,United States,Boston,South Boston,F Street,1,5,2,1,1,250,0,1,59:04.4,42.33842,-71.047791,2,35,Boston,INNER CORE,1
-71.038702,42.347814,6598203,9419684,Entire home/apt,United States,Boston,South Boston,Park Lane,1,5,5,2,2,679,0,3,37:06.5,42.347814,-71.038702,2,35,Boston,INNER CORE,1
-71.052681,42.333949,3534648,4152590,Entire home/apt,United States,Boston,South Boston,West 9th Street,1,5,2,1,1,175,0,2,48:57.1,42.333949,-71.052681,2,35,Boston,INNER CORE,1
-71.047993,42.337057,5384923,27840245,Entire home/apt,United States,Boston,South Boston,F Street,1,5,3,1,1,195,0,7,33:58.5,42.337057,-71.047993,2,35,Boston,INNER CORE,1
-71.039125,42.346886,6598162,30283594,Entire home/apt,United States,Boston,South Boston,Park Lane,1,5,5,2,2,579,0,3,57:22.0,42.346886,-71.039125,2,35,Boston,INNER CORE,1
-71.045008,42.337648,4261781,17814164,Entire home/apt,United States,Boston,South Boston,West 3rd Street,1,5,2,2,1,165,0,1,30:33.9,42.337648,-71.045008,2,35,Boston,INNER CORE,1
-71.039303,42.34953,1143345,25188,Entire home/apt,United States,Boston,South Boston,Northern Avenue,1,5,4,2,2,279,0,4,24:15.9,42.34953,-71.039303,2,35,Boston,INNER CORE,1
-71.048888,42.331476,4287366,22257404,Entire home/apt,United States,Boston,South Boston,Gates Street,1,4,3,2,1,200,0,1,06:55.1,42.331476,-71.048888,2,35,Boston,INNER CORE,1
-71.074428,42.347142,826555,4335656,Entire home/apt,United States,Boston,South End,Chandler St,1,4,4,1,1,65,0,5,55:10.3,42.347142,-71.074428,2,35,Boston,INNER CORE,1
-71.077871,42.337931,6157228,284721,Entire home/apt,United States,Boston,"W Springfield St, Bosto",W Springfield St,1,,4,1,1,141,0,3,11:10.3,42.337931,-71.077871,2,35,Boston,INNER CORE,1
-71.068487,42.341519,1093767,6009368,Entire home/apt,United States,Boston,South End,Harrison Avenue,1,5,2,1,2,185,0,,04:02.3,42.341519,-71.068487,2,35,Boston,INNER CORE,1
-71.077298,42.343624,4461846,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,3,2,0,1,143,0,7,08:28.4,42.343624,-71.077298,2,35,Boston,INNER CORE,1
-71.070036,42.341532,6524730,1617484,Entire home/apt,United States,Boston,South End,Waltham Street,1,5,3,1,1,190,0,2,28:20.5,42.341532,-71.070036,2,35,Boston,INNER CORE,1
-71.078389,42.342715,6939126,36379082,Entire home/apt,United States,Boston,"Pembroke St, Bosto",Pembroke St,1,5,2,1,1,145,0,1,16:18.3,42.342715,-71.078389,2,35,Boston,INNER CORE,1
-71.072228,42.344206,6248526,1782413,Entire home/apt,United States,Boston,South End,Warren Avenue,1,5,3,1,1,179,0,2,00:14.0,42.344206,-71.072228,2,35,Boston,INNER CORE,1
-71.079749,42.340443,4607296,5492087,Entire home/apt,United States,Boston,South End,Worcester Street,1,5,4,2,1,230,0,7,34:22.6,42.340443,-71.079749,2,35,Boston,INNER CORE,1
-71.075725,42.343642,5769127,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,5,2,0,1,130,0,7,44:41.9,42.343642,-71.075725,2,35,Boston,INNER CORE,1
-71.077701,42.339815,4679319,5474074,Entire home/apt,United States,Boston,South End,Worcester Street,1,5,2,0,1,150,0,14,05:02.2,42.339815,-71.077701,2,35,Boston,INNER CORE,1
-71.079728,42.340987,6276572,11071285,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,4,2,1,1,125,0,1,04:14.4,42.340987,-71.079728,2,35,Boston,INNER CORE,1
-71.076904,42.343642,5718921,22348222,Entire home/apt,United States,Boston,South End,West Canton Street,1,5,3,2,1,200,0,7,47:16.0,42.343642,-71.076904,2,35,Boston,INNER CORE,1
-71.078039,42.343363,1044307,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,,2,,1,275,0,3,53:30.2,42.343363,-71.078039,2,35,Boston,INNER CORE,1
-71.078195,42.341797,1071144,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,4.5,2,,1,269,0,3,58:51.4,42.341797,-71.078195,2,35,Boston,INNER CORE,1
-71.081267,42.343271,1948096,10074105,Entire home/apt,United States,Boston,South End,Greenwich Park,1,4,4,2,1.5,400,0,1,23:45.6,42.343271,-71.081267,2,35,Boston,INNER CORE,1
-71.07472,42.346151,1984160,10237562,Entire home/apt,United States,Boston,South End,Dartmouth Street,1,4.5,4,1,1,130,0,2,57:55.5,42.346151,-71.07472,2,35,Boston,INNER CORE,1
-71.075024,42.33666,5932267,183065,Entire home/apt,United States,Boston,South End,Worcester Square,1,5,2,1,1,250,0,2,30:36.0,42.33666,-71.075024,2,35,Boston,INNER CORE,1
-71.073893,42.336813,4323190,22446538,Entire home/apt,United States,Boston,"Father Francis Gilday Street, Bosto",Father Francis Gilday Street,1,5,4,2,1.5,275,0,2,24:11.2,42.336813,-71.073893,2,35,Boston,INNER CORE,1
-71.191242,42.375559,6220014,32257398,Entire home/apt,United States,Watertown,Watertown,Gertrude Street,1,5,4,2,1,200,0,1,01:34.2,42.375559,-71.191242,2,314,Watertown,INNER CORE,1
-71.059493,42.364026,4759640,24559114,Entire home/apt,United States,Boston,West End,Canal Street,1,5,2,0,1.5,200,0,1,17:51.1,42.364026,-71.059493,2,35,Boston,INNER CORE,1
-71.059535,42.365967,6181230,25188,Entire home/apt,United States,Boston,West End,Beverly Street,1,4,4,2,2,299,0,3,13:40.5,42.365967,-71.059535,2,35,Boston,INNER CORE,1
-71.153716,42.286412,6300089,29483150,Entire home/apt,United States,Boston,West Roxbury,Maple Street,1,5,,3,2,220,0,2,21:09.1,42.286412,-71.153716,2,35,Boston,INNER CORE,1
-71.16189,42.279824,4623177,22348222,Entire home/apt,United States,Boston,West Roxbury,Temple Street,1,4,2,0,1,125,0,7,25:23.9,42.279824,-71.16189,2,35,Boston,INNER CORE,1
-71.091927,42.349563,6901964,25322549,Shared room,United States,Boston,Back Bay,Beacon Street,1,4,2,1,1,125,0,1,34:11.1,42.349563,-71.091927,2,35,Boston,INNER CORE,1
-71.068603,42.359844,7011168,19470226,Shared room,United States,Boston,Beacon Hill,Grove Street,1,5,2,1,1,74,0,1,05:16.5,42.359844,-71.068603,2,35,Boston,INNER CORE,1
-71.14863,42.335823,5739048,1553050,Shared room,United States,Brookline,Brookline,Beacon Street,1,5,2,1,1,95,0,1,21:27.0,42.335823,-71.14863,2,35,Boston,INNER CORE,1
-71.121587,42.379417,6704628,18698146,Shared room,United States,Cambridge,Harvard Square,Massachusetts Avenue,1,4,2,1,1,94,0,1,17:12.5,42.379417,-71.121587,2,49,Cambridge,INNER CORE,1
-71.108271,42.370875,5203360,2266966,Shared room,United States,Cambridge,Cambridge,Chatham Street,1,5,2,1,1,70,0,1,58:36.0,42.370875,-71.108271,2,49,Cambridge,INNER CORE,1
-71.093247,42.347225,6616142,3142669,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,1,3,2,0,1,110,0,1,39:28.2,42.347225,-71.093247,2,35,Boston,INNER CORE,1
-71.090051,42.346341,6072693,17407425,Entire home/apt,United States,Boston,Fenway/Kenmore,Charlesgate East,1,5,3,1,1,180,0,2,33:42.1,42.346341,-71.090051,2,35,Boston,INNER CORE,1
-71.094165,42.351178,6291767,31859565,Entire home/apt,United States,Boston,Fenway/Kenmore,Bay State Road,1,5,4,1,2,200,0,2,53:36.4,42.351178,-71.094165,2,,,,0
-71.101489,42.343305,6793913,30283594,Entire home/apt,United States,Boston,Fenway/Kenmore,Fenway Triangle Trilogy,1,2,5,2,2,599,0,3,19:23.3,42.343305,-71.101489,2,35,Boston,INNER CORE,1
-71.103476,42.347733,6317304,4170200,Entire home/apt,United States,Boston,Fenway/Kenmore,Beacon Street,1,5,2,1,1,145,0,2,58:50.0,42.347733,-71.103476,2,35,Boston,INNER CORE,1
-71.095029,42.345361,4113307,12097454,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,1,5,2,1,1,185,0,1,27:33.4,42.345361,-71.095029,2,35,Boston,INNER CORE,1
-71.088289,42.340861,5086521,1868179,Entire home/apt,United States,Boston,Fenway/Kenmore,Saint Stephen Street,1,5,3,0,1,180,0,1,51:02.7,42.340861,-71.088289,2,35,Boston,INNER CORE,1
-71.057975,42.319046,5891012,19180140,Shared room,United States,Boston,Dorchester,Pleasant Street,1,5,1,1,2,60,0,1,05:27.1,42.319046,-71.057975,2,35,Boston,INNER CORE,1
-70.991054,42.411925,4734834,5944395,Shared room,United States,Revere,Revere,Ocean Avenue,1,4,1,1,1,89,0,1,55:50.4,42.411925,-70.991054,2,248,Revere,INNER CORE,1
-71.059102,42.329976,6489209,26098645,Shared room,United States,Boston,South Boston,Dexter Street,1,5,2,1,1,89,0,2,44:50.5,42.329976,-71.059102,2,35,Boston,INNER CORE,1
-71.072835,42.336053,6694066,35041781,Shared room,United States,Boston,"Boston University Medical Center, Bosto",Boston University Medical Center,1,5,2,1,1,109,0,3,03:30.6,42.336053,-71.072835,2,35,Boston,INNER CORE,1
-71.137052,42.354919,6766281,35423230,Private room,United States,Boston,Allston-Brighton,Blaine street,0,,1,1,1.5,77,0,3,43:26.6,42.354919,-71.137052,1,35,Boston,INNER CORE,1
-71.12634,42.351456,7067397,29407427,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,2,1,1,85,0,1,10:24.5,42.351456,-71.12634,1,35,Boston,INNER CORE,1
-71.132628,42.355071,7055184,22419290,Private room,United States,ALLSTON,Allston-Brighton,HARVARD,0,,1,1,1,35,0,1,31:01.1,42.355071,-71.132628,1,35,Boston,INNER CORE,1
-71.130692,42.360616,6744206,4192732,Private room,United States,Boston,"Holmes Street, Bosto",Holmes Street,0,,2,1,1,65,0,1,31:53.5,42.360616,-71.130692,1,35,Boston,INNER CORE,1
-71.150179,42.340849,7090207,37162450,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,1,1,1,34,0,1,15:03.4,42.340849,-71.150179,1,35,Boston,INNER CORE,1
-71.136016,42.350695,7074932,37096242,Private room,United States,Boston,Allston-Brighton,Long Avenue,0,,2,1,2.5,35,0,1,48:42.3,42.350695,-71.136016,1,35,Boston,INNER CORE,1
-71.1289,42.354453,7018015,19073733,Private room,United States,Boston,Allston-Brighton,Chester Street,0,,2,1,0.5,36,0,1,53:47.2,42.354453,-71.1289,1,35,Boston,INNER CORE,1
-71.149075,42.338222,7054058,7198154,Private room,United States,Boston,Allston-Brighton,Sutherland Road,0,,2,1,1,90,0,1,21:17.4,42.338222,-71.149075,1,35,Boston,INNER CORE,1
-71.139778,42.343726,4816526,4094465,Private room,United States,Boston,Allston-Brighton,Allston Street,0,,3,1,1,160,0,1,00:17.8,42.343726,-71.139778,1,35,Boston,INNER CORE,1
-71.130658,42.359026,6823017,19548932,Private room,United States,Allston,Allston-Brighton,Hooker St,0,,2,1,1,65,0,1,24:21.4,42.359026,-71.130658,1,35,Boston,INNER CORE,1
-71.122392,42.36587,6793488,15301349,Private room,United States,Boston,"Soldiers Field Rd, Bosto",Soldiers Field Rd,0,,1,1,1,60,0,1,51:09.7,42.36587,-71.122392,1,35,Boston,INNER CORE,1
-71.133919,42.346731,6923942,18182924,Private room,United States,Boston,Allston-Brighton,Brainerd Road,0,,1,1,1,65,0,1,59:12.6,42.346731,-71.133919,1,46,Brookline,INNER CORE,1
-71.123305,42.360108,4485006,18002297,Private room,United States,Boston,Allston-Brighton,Hopedale Street,0,,2,1,0.5,90,0,1,49:08.6,42.360108,-71.123305,1,35,Boston,INNER CORE,1
-71.127591,42.354779,6901400,10546432,Private room,United States,Boston,Allston-Brighton,Gardner Street,0,,1,1,1,50,0,3,25:41.9,42.354779,-71.127591,1,35,Boston,INNER CORE,1
-71.167459,42.344382,4556374,3690995,Private room,United States,Boston,Allston-Brighton,Kenrick Street,0,,2,1,1,50,0,2,38:20.2,42.344382,-71.167459,1,35,Boston,INNER CORE,1
-71.136749,42.347253,5213198,18193556,Private room,United States,Boston,"Kelton St, Bosto",Kelton St,0,,1,1,1,20,0,1,45:29.3,42.347253,-71.136749,1,35,Boston,INNER CORE,1
-71.137707,42.347271,3835239,19750314,Private room,United States,Boston,Allston-Brighton,Boulevard Terrace,0,,1,1,1,75,0,1,24:00.1,42.347271,-71.137707,1,35,Boston,INNER CORE,1
-71.137018,42.35502,5871900,30489899,Private room,United States,Boston,Allston-Brighton,Blaine Street,0,,1,1,1.5,57,0,14,38:54.0,42.35502,-71.137018,1,35,Boston,INNER CORE,1
-71.151433,42.337229,6716872,27805870,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,1,1,1,200,0,1,32:18.0,42.337229,-71.151433,1,35,Boston,INNER CORE,1
-71.1417,42.349914,5445569,17971794,Private room,United States,Boston,"Ridgemont St, Bosto",Ridgemont St,0,,,1,0,25,0,1,55:01.3,42.349914,-71.1417,1,35,Boston,INNER CORE,1
